dt,ticker,close,high,low
2016-06-30 19:00:00,CAT,75.84,75.85,75.43
2016-06-30 19:00:00,CVS,95.735,95.74,95.38
2016-06-30 19:00:00,F,12.57,12.57,12.48
2016-06-30 19:00:00,FDX,151.78,151.78,151.09
2016-06-30 20:00:00,AAL,28.26,28.31,28.21
2016-06-30 20:00:00,AIG,52.89,52.9,52.86
2016-06-30 20:00:00,CAT,75.74,75.81,75.74
2016-06-30 20:00:00,CVS,95.52,95.74,95.52
2016-06-30 20:00:00,F,12.55,12.57,12.53
2016-06-30 20:00:00,FDX,151.78,151.78,151.72
2016-07-01 13:00:00,AAL,28.64,28.68,28.2
2016-07-01 13:00:00,AIG,53.03,53.06,52.56
2016-07-01 13:00:00,CAT,75.885,76.2,74.92
2016-07-01 13:00:00,CVS,95.48,96.04,95.3925
2016-07-01 13:00:00,F,12.805,12.92,12.59
2016-07-01 13:00:00,FDX,154.56,155.94,151.78
2016-07-01 14:00:00,AAL,29.28,29.2901,28.61
2016-07-01 14:00:00,AIG,53.19,53.3,52.995
2016-07-01 14:00:00,CAT,76.82,76.91,75.885
2016-07-01 14:00:00,CVS,95.2,95.55,95.07
2016-07-01 14:00:00,F,12.85,12.89,12.805
2016-07-01 14:00:00,FDX,154.12,154.75,153.32
2016-07-01 15:00:00,AAL,29.08,29.52,28.87
2016-07-01 15:00:00,AIG,52.92,53.285,52.815
2016-07-01 15:00:00,CAT,76.53,76.99,76.33
2016-07-01 15:00:00,CVS,95.32,95.35,94.84
2016-07-01 15:00:00,F,12.81,12.87,12.685
2016-07-01 15:00:00,FDX,154.06,154.41,153.66
2016-07-01 16:00:00,AAL,29.11,29.14,28.95
2016-07-01 16:00:00,AIG,52.89,52.94,52.79
2016-07-01 16:00:00,CAT,76.24,76.5977,75.9
2016-07-01 16:00:00,CVS,95.2399,95.52,95.15
2016-07-01 16:00:00,F,12.765,12.83,12.71
2016-07-01 16:00:00,FDX,153.56,154.07,153.22
2016-07-01 17:00:00,AAL,29.09,29.23,29.0299
2016-07-01 17:00:00,AIG,52.88,52.94,52.77
2016-07-01 17:00:00,CAT,76.2899,76.29,76.04
2016-07-01 17:00:00,CVS,95.05,95.3,95.01
2016-07-01 17:00:00,F,12.767,12.77,12.73
2016-07-01 17:00:00,FDX,153.35,153.63,153.075
2016-07-01 18:00:00,AAL,29.14,29.17,29.03
2016-07-01 18:00:00,AIG,52.815,52.9,52.75
2016-07-01 18:00:00,CAT,76.415,76.415,76.2
2016-07-01 18:00:00,CVS,94.86,95.11,94.72
2016-07-01 18:00:00,F,12.745,12.79,12.73
2016-07-01 18:00:00,FDX,153.64,153.71,153.13
2016-07-01 19:00:00,AAL,29.335,29.38,29.1
2016-07-01 19:00:00,AIG,52.88,52.995,52.8
2016-07-01 19:00:00,CAT,76.44,76.5631,76.345
2016-07-01 19:00:00,CVS,94.96,95.14,94.87
2016-07-01 19:00:00,F,12.725,12.77,12.72
2016-07-01 19:00:00,FDX,153.77,154.175,153.62
2016-07-01 20:00:00,AAL,29.3,29.36,29.067
2016-07-01 20:00:00,AIG,52.87,52.87,52.87
2016-07-01 20:00:00,CAT,76.45,76.45,76.45
2016-07-01 20:00:00,CVS,95.0,95.0,95.0
2016-07-01 20:00:00,F,12.72,12.7837,12.69
2016-07-01 20:00:00,FDX,153.84,153.84,153.84
2016-07-05 13:00:00,AAL,28.565,29.16,28.45
2016-07-05 13:00:00,AIG,51.61,52.44,51.49
2016-07-05 13:00:00,CAT,75.14,75.95,75.0211
2016-07-05 13:00:00,CVS,94.84,94.89,94.42
2016-07-05 13:00:00,F,12.44,12.59,12.41
2016-07-05 13:00:00,FDX,151.4,153.063,151.13
2016-07-05 14:00:00,AAL,28.4033,28.62,28.19
2016-07-05 14:00:00,AIG,51.46,51.65,51.34
2016-07-05 14:00:00,CAT,74.69,75.22,74.56
2016-07-05 14:00:00,CVS,95.12,95.53,94.79
2016-07-05 14:00:00,F,12.405,12.48,12.38
2016-07-05 14:00:00,FDX,150.96,151.91,150.81
2016-07-05 15:00:00,AAL,28.61,28.66,28.23
2016-07-05 15:00:00,AIG,51.5275,51.56,51.26
2016-07-05 15:00:00,CAT,74.52,74.79,74.26
2016-07-05 15:00:00,CVS,94.83,95.21,94.71
2016-07-05 15:00:00,F,12.355,12.43,12.35
2016-07-05 15:00:00,FDX,150.74,151.42,150.56
2016-07-05 16:00:00,AAL,28.7,28.86,28.59
2016-07-05 16:00:00,AIG,51.26,51.57,51.22
2016-07-05 16:00:00,CAT,74.26,74.67,74.26
2016-07-05 16:00:00,CVS,95.04,95.115,94.8
2016-07-05 16:00:00,F,12.36,12.39,12.34
2016-07-05 16:00:00,FDX,151.01,151.38,150.7074
2016-07-05 17:00:00,AAL,28.7007,28.72,28.62
2016-07-05 17:00:00,AIG,51.08,51.27,51.03
2016-07-05 17:00:00,CAT,73.75,74.3,73.7
2016-07-05 17:00:00,CVS,94.74,95.11,94.735
2016-07-05 17:00:00,F,12.31,12.37,12.31
2016-07-05 17:00:00,FDX,150.67,151.0464,150.35
2016-07-05 18:00:00,AAL,28.65,28.75,28.58
2016-07-05 18:00:00,AIG,51.145,51.33,51.06
2016-07-05 18:00:00,CAT,73.9941,74.29,73.73
2016-07-05 18:00:00,CVS,94.73,94.8,94.58
2016-07-05 18:00:00,F,12.32,12.36,12.31
2016-07-05 18:00:00,FDX,151.4,151.44,150.61
2016-07-05 19:00:00,AAL,28.93,29.04,28.64
2016-07-05 19:00:00,AIG,51.19,51.29,51.11
2016-07-05 19:00:00,CAT,74.37,74.49,73.955
2016-07-05 19:00:00,CVS,94.95,95.09,94.7
2016-07-05 19:00:00,F,12.4,12.4,12.32
2016-07-05 19:00:00,FDX,152.16,152.51,151.33
2016-07-05 20:00:00,AAL,28.93,29.05,28.6322
2016-07-05 20:00:00,AIG,51.21,51.21,51.21
2016-07-05 20:00:00,CAT,74.38,74.38,74.38
2016-07-05 20:00:00,CVS,94.98,94.98,94.98
2016-07-05 20:00:00,F,12.43,12.43,12.39
2016-07-05 20:00:00,FDX,152.17,152.27,152.17
2016-07-06 13:00:00,AAL,27.4062,28.0,27.2
2016-07-06 13:00:00,AIG,50.73,50.95,50.54
2016-07-06 13:00:00,CAT,74.2,74.59,73.615
2016-07-06 13:00:00,CVS,94.99,95.5,94.72
2016-07-06 13:00:00,F,12.24,12.3562,12.21
2016-07-06 13:00:00,FDX,151.43,152.1,151.01
2016-07-06 14:00:00,AAL,27.485,27.68,27.12
2016-07-06 14:00:00,AIG,50.53,50.88,50.2
2016-07-06 14:00:00,CAT,74.05,74.53,73.46
2016-07-06 14:00:00,CVS,95.37,95.56,95.02
2016-07-06 14:00:00,F,12.42,12.42,12.22
2016-07-06 14:00:00,FDX,150.88,151.99200000000005,150.0
2016-07-06 15:00:00,AAL,27.8,27.88,27.48
2016-07-06 15:00:00,AIG,50.8575,50.92,50.54
2016-07-06 15:00:00,CAT,74.2,74.54,73.935
2016-07-06 15:00:00,CVS,95.4,95.68,95.19
2016-07-06 15:00:00,F,12.495,12.55,12.42
2016-07-06 15:00:00,FDX,151.08,151.38,150.61
2016-07-06 16:00:00,AAL,27.73,27.8838,27.6
2016-07-06 16:00:00,AIG,51.085,51.11,50.85
2016-07-06 16:00:00,CAT,74.33,74.4762,74.14
2016-07-06 16:00:00,CVS,95.71,95.72,95.35
2016-07-06 16:00:00,F,12.4965,12.54,12.46
2016-07-06 16:00:00,FDX,151.49,151.86,150.92
2016-07-06 17:00:00,AAL,27.675,27.87,27.65
2016-07-06 17:00:00,AIG,51.03,51.23,50.94
2016-07-06 17:00:00,CAT,74.49,74.545,74.34
2016-07-06 17:00:00,CVS,95.78,95.81,95.64
2016-07-06 17:00:00,F,12.525,12.53,12.47
2016-07-06 17:00:00,FDX,151.33,151.74,151.17
2016-07-06 18:00:00,AAL,27.9771,27.99,27.58
2016-07-06 18:00:00,AIG,51.04,51.115,50.89
2016-07-06 18:00:00,CAT,74.59,74.64,74.33
2016-07-06 18:00:00,CVS,96.09,96.1,95.71
2016-07-06 18:00:00,F,12.545,12.57,12.46
2016-07-06 18:00:00,FDX,151.5,151.5799,150.87
2016-07-06 19:00:00,AAL,28.36,28.4,27.9701
2016-07-06 19:00:00,AIG,51.27,51.29,50.92
2016-07-06 19:00:00,CAT,74.83,74.87,74.41
2016-07-06 19:00:00,CVS,96.03,96.14,95.95
2016-07-06 19:00:00,F,12.56,12.58,12.53
2016-07-06 19:00:00,FDX,151.42,151.68,151.08
2016-07-06 20:00:00,AAL,28.34,28.36,27.6955
2016-07-06 20:00:00,AIG,51.26,51.4,51.26
2016-07-06 20:00:00,CAT,74.8,74.83,74.6
2016-07-06 20:00:00,CVS,96.1,96.1,96.06
2016-07-06 20:00:00,F,12.57,12.57,12.4438
2016-07-06 20:00:00,FDX,151.45,151.45,151.2675
2016-07-07 13:00:00,AAL,29.13,29.16,28.31
2016-07-07 13:00:00,AIG,51.88,52.055,51.48
2016-07-07 13:00:00,CAT,75.46,75.73,74.89
2016-07-07 13:00:00,CVS,96.0,96.426,95.88
2016-07-07 13:00:00,F,12.805,12.84,12.55
2016-07-07 13:00:00,FDX,153.15,153.49,151.32
2016-07-07 14:00:00,AAL,29.06,29.32,28.995
2016-07-07 14:00:00,AIG,51.91,52.15,51.88
2016-07-07 14:00:00,CAT,75.25,75.71,75.09
2016-07-07 14:00:00,CVS,95.78,96.015,95.59
2016-07-07 14:00:00,F,12.7,12.84,12.7
2016-07-07 14:00:00,FDX,152.56,153.41,152.5
2016-07-07 15:00:00,AAL,29.15,29.23,28.98
2016-07-07 15:00:00,AIG,51.52,51.94,51.32
2016-07-07 15:00:00,CAT,75.0,75.29,74.7
2016-07-07 15:00:00,CVS,95.5175,95.96,95.51
2016-07-07 15:00:00,F,12.75,12.75,12.64
2016-07-07 15:00:00,FDX,152.43,152.98,152.21
2016-07-07 16:00:00,AAL,29.01,29.26,29.01
2016-07-07 16:00:00,AIG,51.41,51.545,51.36
2016-07-07 16:00:00,CAT,74.76,75.05,74.74
2016-07-07 16:00:00,CVS,95.72,95.9,95.51
2016-07-07 16:00:00,F,12.72,12.78,12.72
2016-07-07 16:00:00,FDX,152.23,152.59,152.07
2016-07-07 17:00:00,AAL,29.06,29.16,28.98
2016-07-07 17:00:00,AIG,51.54,51.545,51.35
2016-07-07 17:00:00,CAT,74.675,74.88,74.56
2016-07-07 17:00:00,CVS,95.57,95.75,95.545
2016-07-07 17:00:00,F,12.72,12.76,12.69
2016-07-07 17:00:00,FDX,152.61,152.68,152.03
2016-07-07 18:00:00,AAL,29.16,29.17,28.91
2016-07-07 18:00:00,AIG,51.465,51.595,51.4
2016-07-07 18:00:00,CAT,74.53,74.69,74.38
2016-07-07 18:00:00,CVS,95.27,95.59,95.235
2016-07-07 18:00:00,F,12.6878,12.73,12.65
2016-07-07 18:00:00,FDX,152.37,152.64,152.08
2016-07-07 19:00:00,AAL,29.42,29.47,29.12
2016-07-07 19:00:00,AIG,51.84,51.91,51.42
2016-07-07 19:00:00,CAT,75.02,75.07,74.48
2016-07-07 19:00:00,CVS,95.47,95.57,95.21
2016-07-07 19:00:00,F,12.745,12.76,12.68
2016-07-07 19:00:00,FDX,152.6,152.8,152.3
2016-07-07 20:00:00,AAL,29.38,29.45,29.1254
2016-07-07 20:00:00,AIG,51.82,51.94,51.82
2016-07-07 20:00:00,CAT,75.05,75.56,75.05
2016-07-07 20:00:00,CVS,95.5,95.5,95.5
2016-07-07 20:00:00,F,12.76,12.8199,12.7421
2016-07-07 20:00:00,FDX,152.6,153.19,152.58
2016-07-08 12:00:00,AAL,29.65,29.78,29.5
2016-07-08 12:00:00,AIG,52.76,52.76,52.3
2016-07-08 12:00:00,CAT,75.65,75.75,75.21
2016-07-08 12:00:00,CVS,96.0,96.0,95.84
2016-07-08 12:00:00,F,12.9,12.9,12.79
2016-07-08 12:00:00,FDX,152.93,152.93,152.93
2016-07-08 13:00:00,AAL,30.11,30.2766,29.66
2016-07-08 13:00:00,AIG,52.9275,52.965,52.58
2016-07-08 13:00:00,CAT,76.87,76.91,75.62
2016-07-08 13:00:00,CVS,95.79,96.3668,95.59
2016-07-08 13:00:00,F,13.095,13.16,12.87
2016-07-08 13:00:00,FDX,154.99,155.19,153.95
2016-07-08 14:00:00,AAL,30.0842,30.23,29.9
2016-07-08 14:00:00,AIG,52.485,52.96,52.39
2016-07-08 14:00:00,CAT,76.5,77.08,76.275
2016-07-08 14:00:00,CVS,96.58,96.61,95.64
2016-07-08 14:00:00,F,13.13,13.14,13.02
2016-07-08 14:00:00,FDX,155.8284,156.02,154.81
2016-07-08 15:00:00,AAL,30.0651,30.18,29.97
2016-07-08 15:00:00,AIG,52.57,52.685,52.45
2016-07-08 15:00:00,CAT,77.015,77.07,76.42
2016-07-08 15:00:00,CVS,96.54,96.78,96.5
2016-07-08 15:00:00,F,13.105,13.17,13.1
2016-07-08 15:00:00,FDX,156.58,156.84,155.78
2016-07-08 16:00:00,AAL,30.08,30.16,30.05
2016-07-08 16:00:00,AIG,52.73,52.76,52.55
2016-07-08 16:00:00,CAT,77.17,77.2,76.97
2016-07-08 16:00:00,CVS,96.3,96.55,96.28
2016-07-08 16:00:00,F,13.11,13.16,13.1
2016-07-08 16:00:00,FDX,156.7799,156.88,156.51
2016-07-08 17:00:00,AAL,30.05,30.11,30.03
2016-07-08 17:00:00,AIG,52.79,52.87,52.74
2016-07-08 17:00:00,CAT,77.24,77.27,77.09
2016-07-08 17:00:00,CVS,96.49,96.5,96.24
2016-07-08 17:00:00,F,13.09,13.14,13.07
2016-07-08 17:00:00,FDX,156.4,156.8325,156.35
2016-07-08 18:00:00,AAL,30.07,30.15,30.0535
2016-07-08 18:00:00,AIG,52.96,53.0,52.73
2016-07-08 18:00:00,CAT,77.27,77.43,77.145
2016-07-08 18:00:00,CVS,96.76,96.82,96.44
2016-07-08 18:00:00,F,13.115,13.1559,13.08
2016-07-08 18:00:00,FDX,156.51,156.76,156.35
2016-07-08 19:00:00,AAL,30.025,30.095,29.9944
2016-07-08 19:00:00,AIG,52.99,53.07,52.91
2016-07-08 19:00:00,CAT,77.355,77.425,77.2
2016-07-08 19:00:00,CVS,96.72,96.78,96.525
2016-07-08 19:00:00,F,13.08,13.13,13.07
2016-07-08 19:00:00,FDX,156.21,156.61,156.18
2016-07-08 20:00:00,AAL,30.05,30.06,29.99
2016-07-08 20:00:00,AIG,52.88,53.01,52.88
2016-07-08 20:00:00,CAT,77.25,77.37,77.25
2016-07-08 20:00:00,CVS,96.51,96.74,96.51
2016-07-08 20:00:00,F,13.08,13.1045,13.08
2016-07-08 20:00:00,FDX,156.2,156.22,156.2
2016-07-11 13:00:00,AAL,30.68,30.85,30.21
2016-07-11 13:00:00,AIG,53.115,53.42,52.97
2016-07-11 13:00:00,CAT,77.52,78.54,77.47
2016-07-11 13:00:00,CVS,96.77,96.95,96.5
2016-07-11 13:00:00,F,13.215,13.33,13.16
2016-07-11 13:00:00,FDX,157.77,158.62,157.01
2016-07-11 14:00:00,AAL,30.827,30.87,30.64
2016-07-11 14:00:00,AIG,53.08,53.19,52.97
2016-07-11 14:00:00,CAT,77.93,77.95,77.32
2016-07-11 14:00:00,CVS,96.75,96.83,96.58
2016-07-11 14:00:00,F,13.2,13.24,13.13
2016-07-11 14:00:00,FDX,157.41,157.93,156.42
2016-07-11 15:00:00,AAL,31.1,31.1,30.82
2016-07-11 15:00:00,AIG,53.07,53.16,52.98
2016-07-11 15:00:00,CAT,77.92,78.17,77.91
2016-07-11 15:00:00,CVS,96.9364,97.02,96.7148
2016-07-11 15:00:00,F,13.19,13.23,13.18
2016-07-11 15:00:00,FDX,156.98,157.42,156.61
2016-07-11 16:00:00,AAL,31.13,31.17,31.03
2016-07-11 16:00:00,AIG,53.205,53.27,53.05
2016-07-11 16:00:00,CAT,77.95,78.03,77.75
2016-07-11 16:00:00,CVS,97.05,97.13,96.91
2016-07-11 16:00:00,F,13.225,13.25,13.19
2016-07-11 16:00:00,FDX,157.21,157.33,156.84
2016-07-11 17:00:00,AAL,30.975,31.14,30.9602
2016-07-11 17:00:00,AIG,53.21,53.24,53.14
2016-07-11 17:00:00,CAT,77.98,78.07,77.9
2016-07-11 17:00:00,CVS,97.03,97.21,97.02
2016-07-11 17:00:00,F,13.21,13.23,13.21
2016-07-11 17:00:00,FDX,157.27,157.42,157.06
2016-07-11 18:00:00,AAL,31.185,31.19,30.94
2016-07-11 18:00:00,AIG,53.375,53.38,53.19
2016-07-11 18:00:00,CAT,78.11,78.16,77.92
2016-07-11 18:00:00,CVS,97.03,97.09,96.955
2016-07-11 18:00:00,F,13.245,13.25,13.21
2016-07-11 18:00:00,FDX,157.26,157.32,157.05
2016-07-11 19:00:00,AAL,31.15,31.44,31.12
2016-07-11 19:00:00,AIG,53.28,53.475,53.27
2016-07-11 19:00:00,CAT,77.81,78.23,77.8
2016-07-11 19:00:00,CVS,96.85,97.1999,96.84
2016-07-11 19:00:00,F,13.26,13.28,13.24
2016-07-11 19:00:00,FDX,157.14,157.67,157.14
2016-07-11 20:00:00,AAL,31.1,31.22,31.1
2016-07-11 20:00:00,AIG,53.29,53.29,53.29
2016-07-11 20:00:00,CAT,77.8,77.8,77.8
2016-07-11 20:00:00,CVS,96.84,96.84,96.84
2016-07-11 20:00:00,F,13.25,13.27,13.24
2016-07-11 20:00:00,FDX,157.11,157.11,157.11
2016-07-12 13:00:00,AAL,33.855,33.92,32.75
2016-07-12 13:00:00,AIG,53.86,54.0,53.64
2016-07-12 13:00:00,CAT,78.72,79.08,78.6
2016-07-12 13:00:00,CVS,96.612,97.0,96.61
2016-07-12 13:00:00,F,13.52,13.54,13.37
2016-07-12 13:00:00,FDX,158.445,158.95,157.41
2016-07-12 14:00:00,AAL,33.49,33.86,33.42
2016-07-12 14:00:00,AIG,53.95,54.01,53.75
2016-07-12 14:00:00,CAT,78.78,78.84,78.3
2016-07-12 14:00:00,CVS,96.11,96.69,96.0164
2016-07-12 14:00:00,F,13.47,13.54,13.4
2016-07-12 14:00:00,FDX,158.55,158.89,158.0
2016-07-12 15:00:00,AAL,33.79,33.84,33.48
2016-07-12 15:00:00,AIG,54.1,54.27,53.95
2016-07-12 15:00:00,CAT,79.12,79.16,78.705
2016-07-12 15:00:00,CVS,96.09,96.21,95.9
2016-07-12 15:00:00,F,13.485,13.5,13.44
2016-07-12 15:00:00,FDX,159.22,159.29,158.48
2016-07-12 16:00:00,AAL,33.9333,34.005,33.75
2016-07-12 16:00:00,AIG,54.16,54.25,54.05
2016-07-12 16:00:00,CAT,79.25,79.42,79.12
2016-07-12 16:00:00,CVS,96.02,96.22,96.02
2016-07-12 16:00:00,F,13.465,13.49,13.45
2016-07-12 16:00:00,FDX,159.328,159.8,159.17
2016-07-12 17:00:00,AAL,34.274,34.35,33.85
2016-07-12 17:00:00,AIG,54.2,54.28,54.09
2016-07-12 17:00:00,CAT,79.34,79.46,79.19
2016-07-12 17:00:00,CVS,96.1,96.19,96.02
2016-07-12 17:00:00,F,13.46,13.49,13.46
2016-07-12 17:00:00,FDX,159.57,159.847,159.33
2016-07-12 18:00:00,AAL,34.34,34.505,34.28
2016-07-12 18:00:00,AIG,53.97,54.24,53.94
2016-07-12 18:00:00,CAT,79.7202,79.77,79.34
2016-07-12 18:00:00,CVS,96.2461,96.33,96.07
2016-07-12 18:00:00,F,13.456,13.48,13.45
2016-07-12 18:00:00,FDX,160.01,160.09,159.58
2016-07-12 19:00:00,AAL,34.65,34.89,34.25
2016-07-12 19:00:00,AIG,53.83,53.98,53.81
2016-07-12 19:00:00,CAT,79.78,79.94,79.64
2016-07-12 19:00:00,CVS,96.45,96.53,96.245
2016-07-12 19:00:00,F,13.45,13.47,13.44
2016-07-12 19:00:00,FDX,159.95,160.15,159.84
2016-07-12 20:00:00,AAL,34.66,34.7,34.58
2016-07-12 20:00:00,AIG,53.86,53.86,53.86
2016-07-12 20:00:00,CAT,79.8,79.85,79.77
2016-07-12 20:00:00,CVS,96.6,96.6,96.46
2016-07-12 20:00:00,F,13.44,13.46,13.44
2016-07-12 20:00:00,FDX,159.95,159.95,159.95
2016-07-13 13:00:00,AAL,34.9,35.29,34.35
2016-07-13 13:00:00,AIG,53.6001,54.15,53.47
2016-07-13 13:00:00,CAT,79.72,80.33,79.38
2016-07-13 13:00:00,CVS,96.93,97.03,96.48
2016-07-13 13:00:00,F,13.355,13.51,13.32
2016-07-13 13:00:00,FDX,160.0,161.25,159.39
2016-07-13 14:00:00,AAL,34.62,34.9,34.44
2016-07-13 14:00:00,AIG,53.84,53.91,53.57
2016-07-13 14:00:00,CAT,79.76,80.13,79.65
2016-07-13 14:00:00,CVS,97.54,97.54,96.81
2016-07-13 14:00:00,F,13.41,13.41,13.31
2016-07-13 14:00:00,FDX,160.06,160.45,159.42
2016-07-13 15:00:00,AAL,34.18,34.62,34.115
2016-07-13 15:00:00,AIG,53.63,53.87,53.5101
2016-07-13 15:00:00,CAT,79.3441,79.76,79.07
2016-07-13 15:00:00,CVS,97.48,97.69,97.455
2016-07-13 15:00:00,F,13.36,13.43,13.32
2016-07-13 15:00:00,FDX,159.6,160.1,159.36
2016-07-13 16:00:00,AAL,34.37,34.41,34.15
2016-07-13 16:00:00,AIG,53.64,53.66,53.535
2016-07-13 16:00:00,CAT,79.43,79.465,79.2
2016-07-13 16:00:00,CVS,97.43,97.56,97.38
2016-07-13 16:00:00,F,13.355,13.37,13.34
2016-07-13 16:00:00,FDX,159.94,160.0,159.57
2016-07-13 17:00:00,AAL,34.355,34.4801,34.32
2016-07-13 17:00:00,AIG,53.6,53.7,53.55
2016-07-13 17:00:00,CAT,79.49,79.6,79.28
2016-07-13 17:00:00,CVS,97.42,97.56,97.38
2016-07-13 17:00:00,F,13.41,13.42,13.35
2016-07-13 17:00:00,FDX,159.64,160.18,159.64
2016-07-13 18:00:00,AAL,34.56,34.65,34.345
2016-07-13 18:00:00,AIG,53.75,53.83,53.6
2016-07-13 18:00:00,CAT,79.584,79.638,79.38
2016-07-13 18:00:00,CVS,97.615,97.69,97.42
2016-07-13 18:00:00,F,13.45,13.46,13.41
2016-07-13 18:00:00,FDX,160.295,160.622,159.47
2016-07-13 19:00:00,AAL,34.46,34.65,34.34
2016-07-13 19:00:00,AIG,53.79,53.865,53.71
2016-07-13 19:00:00,CAT,79.66,79.78,79.54
2016-07-13 19:00:00,CVS,97.63,97.69,97.54
2016-07-13 19:00:00,F,13.47,13.48,13.44
2016-07-13 19:00:00,FDX,160.42,160.7,160.29
2016-07-13 20:00:00,AAL,34.45,34.46,34.45
2016-07-13 20:00:00,AIG,53.81,53.81,53.81
2016-07-13 20:00:00,CAT,79.69,79.69,79.69
2016-07-13 20:00:00,CVS,97.8,97.8,97.5
2016-07-13 20:00:00,F,13.47,13.48,13.46
2016-07-13 20:00:00,FDX,160.42,160.42,160.42
2016-07-14 13:00:00,AAL,35.5399,35.88,34.89
2016-07-14 13:00:00,AIG,54.33,54.69,54.09
2016-07-14 13:00:00,CAT,80.8,80.84,80.35
2016-07-14 13:00:00,CVS,97.78,98.24,97.66
2016-07-14 13:00:00,F,13.615,13.65,13.54
2016-07-14 13:00:00,FDX,162.37,162.95,161.79
2016-07-14 14:00:00,AAL,35.76,36.19,35.46
2016-07-14 14:00:00,AIG,54.43,54.54,54.27
2016-07-14 14:00:00,CAT,80.94,80.97,80.54
2016-07-14 14:00:00,CVS,97.836,97.99,97.67
2016-07-14 14:00:00,F,13.66,13.68,13.6
2016-07-14 14:00:00,FDX,162.53,163.64,162.29
2016-07-14 15:00:00,AAL,35.71,35.995,35.435
2016-07-14 15:00:00,AIG,54.51,54.6,54.41
2016-07-14 15:00:00,CAT,80.745,81.0,80.64
2016-07-14 15:00:00,CVS,97.89,98.02,97.71
2016-07-14 15:00:00,F,13.685,13.69,13.65
2016-07-14 15:00:00,FDX,162.65,162.85,162.49
2016-07-14 16:00:00,AAL,35.75,35.835,35.67
2016-07-14 16:00:00,AIG,54.42,54.515,54.28
2016-07-14 16:00:00,CAT,80.61,80.945,80.56
2016-07-14 16:00:00,CVS,97.55,97.994,97.49
2016-07-14 16:00:00,F,13.665,13.7,13.66
2016-07-14 16:00:00,FDX,162.3,162.72,162.15
2016-07-14 17:00:00,AAL,35.7054,35.8,35.66
2016-07-14 17:00:00,AIG,54.37,54.47,54.31
2016-07-14 17:00:00,CAT,80.17,80.64,80.15
2016-07-14 17:00:00,CVS,97.46,97.57,97.27
2016-07-14 17:00:00,F,13.615,13.67,13.61
2016-07-14 17:00:00,FDX,161.62,162.33,161.57
2016-07-14 18:00:00,AAL,35.82,35.89,35.645
2016-07-14 18:00:00,AIG,54.43,54.51,54.375
2016-07-14 18:00:00,CAT,80.0201,80.21,79.97
2016-07-14 18:00:00,CVS,97.38,97.635,97.375
2016-07-14 18:00:00,F,13.63,13.63,13.6
2016-07-14 18:00:00,FDX,161.5501,161.77,161.44
2016-07-14 19:00:00,AAL,35.88,35.99,35.73
2016-07-14 19:00:00,AIG,54.41,54.565,54.38
2016-07-14 19:00:00,CAT,80.07,80.2,80.01
2016-07-14 19:00:00,CVS,97.42,97.576,97.36
2016-07-14 19:00:00,F,13.5999,13.65,13.59
2016-07-14 19:00:00,FDX,161.56,162.08,161.53
2016-07-14 20:00:00,AAL,35.99,36.05,35.726
2016-07-14 20:00:00,AIG,54.4,54.4,54.4
2016-07-14 20:00:00,CAT,80.08,80.08,80.06
2016-07-14 20:00:00,CVS,97.46,97.46,97.46
2016-07-14 20:00:00,F,13.58,13.59,13.58
2016-07-14 20:00:00,FDX,161.6,161.6,161.5
2016-07-15 13:00:00,AAL,35.65,35.8,35.22
2016-07-15 13:00:00,AIG,54.36,54.74,54.2
2016-07-15 13:00:00,CAT,80.5601,80.67,80.16
2016-07-15 13:00:00,CVS,97.3,97.95,97.2
2016-07-15 13:00:00,F,13.5639,13.67,13.53
2016-07-15 13:00:00,FDX,162.0,162.23,161.16
2016-07-15 14:00:00,AAL,35.84,35.97,35.535
2016-07-15 14:00:00,AIG,54.44,54.489,54.17
2016-07-15 14:00:00,CAT,80.55,80.76,80.44
2016-07-15 14:00:00,CVS,97.54,97.61,96.91
2016-07-15 14:00:00,F,13.585,13.6,13.54
2016-07-15 14:00:00,FDX,161.83,162.11,160.93
2016-07-15 15:00:00,AAL,35.86,35.86,35.58
2016-07-15 15:00:00,AIG,54.32,54.445,54.18
2016-07-15 15:00:00,CAT,80.63,80.68,80.41
2016-07-15 15:00:00,CVS,97.23,97.61,97.12
2016-07-15 15:00:00,F,13.575,13.6,13.55
2016-07-15 15:00:00,FDX,161.12,161.95,161.01
2016-07-15 16:00:00,AAL,35.86,35.93,35.76
2016-07-15 16:00:00,AIG,54.25,54.38,54.18
2016-07-15 16:00:00,CAT,80.3785,80.66,80.36
2016-07-15 16:00:00,CVS,97.24,97.33,97.13
2016-07-15 16:00:00,F,13.57,13.59,13.56
2016-07-15 16:00:00,FDX,160.74,161.15,160.47
2016-07-15 17:00:00,AAL,36.01,36.06,35.86
2016-07-15 17:00:00,AIG,54.42,54.43,54.245
2016-07-15 17:00:00,CAT,80.505,80.53,80.3
2016-07-15 17:00:00,CVS,97.07,97.31,97.01
2016-07-15 17:00:00,F,13.57,13.58,13.55
2016-07-15 17:00:00,FDX,160.5,160.77,160.4017
2016-07-15 18:00:00,AAL,35.975,36.03,35.92
2016-07-15 18:00:00,AIG,54.48,54.5,54.39
2016-07-15 18:00:00,CAT,80.65,80.6799,80.44
2016-07-15 18:00:00,CVS,97.19,97.25,97.07
2016-07-15 18:00:00,F,13.565,13.58,13.55
2016-07-15 18:00:00,FDX,160.51,160.64,160.41
2016-07-15 19:00:00,AAL,35.88,36.0,35.8
